,retweet_count,retweeting_count
chelsea38662,2,1
DaveColePhoto,2,1
BrianInDC,2,2
digitalhen,2,2
standupkid,2,2
fedrampashley,2,2
RLongennamer,2,2
NBCSN,2,2
APainting_ADay,2,1
LeisureWorldMd,2,1
NewhouseBDJ,2,1
ByTimReynolds,2,2
UWLaw_Arctic,2,1
joannachiu,2,2
bradfo,2,2
CharlieInDC,2,2
ElyangelicaNews,2,2
SpillaneCa,2,2
kmwilliamswritr,2,1
AllieJayBabyy,2,2
blackhillslvr,2,1
rayhanesanders,2,2
kare11,2,2
JLeeSoc,2,1
KarlTheFog,2,2
hunkerdad,2,1
rhodes_dawn,2,2
resisterhood,2,2
CarlosCubias_,2,1
SusanRi49483804,2,2
NatalBrz,2,1
irishspy,2,2
annaborsh,2,2
elieleshem,2,2
mrslindsayk,2,2
CompassCoffeeDC,2,2
BenedettoVince,2,1
suekroll,2,2
myraemacdonald,2,2
fox32news,2,2
tcalverley,2,1
deansittig,2,1
NASASun,2,2
idgeorgio,2,1
ArmsRoomMike,2,1
mikerosenwald,2,1
RonAiken,2,2
AnnieJacobsen,2,1
cleanh2oaction,2,2
roytemple,2,2
stopshootingus,2,2
ConstanceQueen8,2,2
hrtbps,2,2
ChuckModi1,2,2
Hankinstien,2,1
DuranMoney,2,1
PaolaBoivin,2,2
katecrawford,2,2
gerald_arthur,2,2
tdemio,2,1
HolocaustMuseum,2,2
PatriciaFantis,2,2
Badtothebonela,2,1
yidwithlid,2,2
CWhiteAdvaMed,2,2
BBQsnob,2,1
LSUbaseball,2,2
AnHaiPhung,2,2
JimArkedis,2,2
RyanEReyna,2,1
bryancurtis,2,2
JCameratoCSN,2,2
theotherDwightH,2,2
sbjalexva,2,1
DavidLJarman,2,2
mikemaciag,2,2
Petercampbell1,2,2
rachel,2,2
MadisonSiriusXM,2,2
DMN_George,2,1
arlogilbert,2,2
LearnOnCoal,2,2
Wilco,2,2
USTravel,2,1
cajunbanker,2,2
motivational,2,2
USRepRodney,2,2
rancken,2,1
liamdenning,2,2
meganjanetsky,2,2
CarmenScurato,2,1
AdamS,2,2
impactiran,2,1
ftbrussels,2,2
eriqgardner,2,2
MediaREDEF,2,2
ForTheWin,2,2
howsoundtweets,2,2
Nielsen,2,1
brianMT,2,2
Pandamoanimum,2,2
KgriggsPhoto,2,2
UberUKsupport,2,2
enckj,2,2
Connie21966162,2,1
ArthurCaplan,2,2
sportsalliance,2,1
sfutterman,2,2
eggrage87,2,1
clairesandberg,2,1
LanceRoberts,2,1
rus_rev,2,1
markdavies67,2,1
CharlesCMann,2,2
PaulWisemanAP,2,2
quinnbowman,2,2
POPVOX,2,2
mtehuitz,2,2
GabrielJR,2,2
dmislin,2,1
RobertZepeda,2,2
JoshuaADouglas,2,2
RocketCat88,2,2
Omri_Marian,2,1
timechols,2,2
RightWingWatch,2,2
Jacquiecharles,2,2
PatrickGower,2,2
sarah_calavera,2,2
Labor_Law,2,1
ayaelb,2,2
jdlahart,2,2
annasale,2,2
CountClayton,2,1
jerrysaltz,2,2
JohnBarrowman,2,1
JonLDrew,2,2
m_m_campbell,2,2
insureblog,2,1
donnacarrwest,2,2
AAUW,2,2
TheDefenders,2,2
MENnewsdesk,2,2
dhm,2,1
osullivan65Tom,2,1
JohnCelock,2,2
arusbridger,2,2
redshoefoto,2,1
asadabukhalil,2,2
htsuka,2,2
RepTomRice,2,1
wkamaubell,2,2
JohnFromCranber,2,1
simoneink,2,2
krishgm,2,2
SportsQuotient,2,2
amran_abocar,2,2
AshleySimmonsDC,2,1
BBCFardad,2,1
MarionBLTX,2,2
SiriusXMPatriot,2,1
ReaganDefense,2,2
DaleRobertsDR,2,2
Bilal4753,2,2
shayalerner,2,2
pissed_eagle,2,2
joshshultz,2,1
shelbywebb,2,2
aarnim,2,1
seankirst,2,1
MsEmmaBowman,2,1
Sarazonah,2,2
CorieWhalen,2,2
joem062,2,1
LesliePicker,2,2
ASG_KEI,2,2
JonnElledge,2,2
SirNige,2,1
OECD,2,1
mmmichellegirl,2,1
wvpublicnews,2,2
HuffPostArts,2,2
BHsciacca,2,1
lizbelsky,2,2
AaronMoFoFrench,2,1
skooks,2,1
Itsjoeco,2,2
ColumbiaUEnergy,2,2
therevmountain,2,2
Bush41Library,2,2
holman,2,2
ED_Sped_Rehab,2,1
tvoti,2,2
kcbroughton,2,2
Sentinel2NO,2,1
WomenInTheArts,2,2
74secondsMPR,2,2
CBC_Hayward,2,1
JaniceCane,2,1
romydrucker,2,1
renatapereiraTV,2,1
nminow,2,2
ramonctaylor,2,2
NicoleFriedman,2,1
BMore_Healthy,2,2
RachelleAkuffo,2,2
David_J_Tooley,2,1
lauhaim,2,2
JaredLChris,2,2
Teachersp3,2,1
AJArabic,2,1
nischelleturner,2,1
GrantMRodgers,2,2
PotomacPeck,2,2
EdGerwin,2,2
REALpunknews,2,1
mckoonts,2,1
Meghan_Ottolini,2,1
wbender99,2,1
nprmontagne,2,2
DaniSButcher,2,2
proudTgurl,2,1
jimcason,2,2
viequesdynamo,2,1
BeardedGenius,2,2
PeterJBX,2,2
PMorici1,2,2
nohodge,2,2
MatthewModine,2,2
lcmoser,2,2
KCStarStafford,2,1
wadesmom,2,1
MichaelShuval,2,2
CatholicNewsSvc,2,2
MarForEUR_AF,2,1
BenPEdwards,2,2
SoyoungSays,2,2
PDXFire,2,1
bamabacho,2,1
Bill_V_,2,2
JustinGerdes,2,2
e_sklt,2,2
SecArmy,2,1
JMUSoftball,2,2
graham_euan,2,2
ElizabethEThorp,2,1
MattDoyle76,2,1
snorthfield45,2,2
Chron_MattYoung,2,2
W_Berdux,2,1
JoeMande,2,2
LyndaKinkade,2,2
AmyForliti,2,2
MorganOrtagus,2,2
UrplePingo,2,2
paul_scharre,2,1
nilskidoo,2,1
OuterBoroRoyal,2,2
sxbegle,2,2
GrayConnolly,2,2
albertwolf82,2,1
SIPeteThamel,2,2
JRosenworcel,2,2
0SweetSolace0,2,2
WPMediaInsights,2,2
RainsySam,2,1
MatthewGurniak,2,1
jazmineulloa,2,1
AaronDrez,2,2
elgallo7,2,1
ReshoringTeam,2,1
TinytownGazette,2,1
tavissmiley,2,1
itrcweb,2,1
peterprengaman,2,2
bobhardt,2,2
ivyandconey,2,2
LWLies,2,2
JFeinsteinBooks,2,2
abenedikt,2,2
WSJGraphics,2,1
LizCho7,2,2
Brusters,2,2
McCarrenBill,2,1
lauriestar3,2,1
jnthnwwlsn,2,2
Hammbear,2,2
mrsdianek,2,1
MrGeorgeWallace,2,2
alexstubb,2,1
toddprincetv,2,1
USCGJerusalem,2,2
rachccouch,2,1
jmckellogg,2,2
David_Cameron,2,2
donnieharpell,2,1
DeniseCouture1,2,2
kbaxter,2,1
yasmineelsabawi,2,2
districtofcuba,2,1
BlueEngineMedia,2,2
ajonesymca,2,1
BrianNormoyle,2,2
JohnNCoupland,2,2
HenryHoward,2,1
stanprager,2,1
GillianA,2,2
artist57101,2,1
Moloknee,2,1
JasonNark,2,2
TonyDearing,2,2
matthew_d_green,2,2
CatholicU_News,2,1
radbrowndads,2,2
stuartkp,2,2
shereensani,2,2
Missile_Defense,2,2
3z0ooz,2,2
lauramholson,2,2
FoxSportsRadio,2,2
naderalihashemi,2,1
Toughturtleboy,2,1
CasMudde,2,2
NASA_Johnson,2,2
Kodiakbear911,2,1
KEEMSTAR,2,2
rgmcconnell1385,2,1
Robandslimshow,2,1
Queen_Europe,2,1
LANACION,2,2
GlobeEricWilbur,2,2
hannahorens,2,1
EFFFalcon,2,1
UKRinUN,2,1
ronnieglassberg,2,2
MelissaBellCNN,2,1
news3jessica,2,2
andymientus,2,2
Petalstomp,2,2
EricBoodman,2,1
democracyatwrk,2,1
RJpolitics,2,1
ANCALERTS,2,2
Tequila0341,2,2
Scott_Stiller,2,1
TheGistMission,2,1
nick_ayers,2,2
foodandwater,2,2
DukeMBB,2,2
JohnGPeet,2,1
CesarFloresTV,2,1
MSF,2,2
francesmartel,2,1
jimhigdon,2,2
kemettler,2,1
vanillaice,2,2
nihilist_arbys,2,2
goodreads,2,2
jeremykohler,2,2
LizAnnDawson,2,1
justinsalters,2,2
MLBRosterMoves,2,2
USCIS,2,1
DwightGarner,2,2
AWolfeful,2,2
SaadiaFaruqi,2,2
Disco_Snoopy,2,1
Soccerdave3,2,1
EU_Competition,2,2
The_Almanac,2,2
Robert_Aderholt,2,2
literaryeric,2,2
jonlerner,2,1
InStyle,2,2
RepBillShuster,2,2
RyanNorthover,2,2
Izengabe_,2,2
Sunfire2109,2,2
Eeindc,2,1
Peter_Orsi,2,2
KarenErtel,2,2
ninaturner,2,2
MarkVSerrano,2,1
hypervocal,2,2
paperghost,2,2
RLilleston,2,2
EdTheRevelator,2,1
BCally,2,2
Lubchansky,2,2
wbdnewton,2,2
_dadler,2,2
JordanSekulow,2,2
kodiwilson,2,1
CanadaTrade,2,2
JSCram3254,2,1
mitchprothero,2,2
KDunnShow,2,2
anneejohnson9,2,2
garyschwitzer,2,1
somaratheodore,2,2
UKCoachCalipari,2,2
President1Trump,2,2
ConcussionLF,2,1
shimritmeir,2,1
hondanhon,2,1
itzzkait,2,2
lewisalowe,2,2
JillianKayM,2,2
mcmansionhell,2,2
kylepope,2,2
Smartertimes,2,1
richterscale,2,2
journorosa,2,2
guillermo321,2,2
WildlifeOrphan1,2,1
shabab6april,2,1
colleenjenk,2,2
markjstephenson,2,2
Jamorushton,2,1
ElizabethPrann,2,1
DJFLevesley,2,1
LukeARollins,2,2
MichaelGerrard,2,2
TVGrimReaper,2,1
gerardtbaker,2,1
TeresaBob,2,1
laurenking,2,2
iankoski,2,2
JMichaelWaller,2,2
mat_johnson,2,2
opcofamerica,2,2
ThucydidesTrap,2,2
akbaratri1,2,1
iocmedia,2,2
SandyPointSP,2,2
LaCivitaC,2,2
joseph_lachman,2,1
Jason_Garcia,2,1
Drighteous,2,2
jonmladd,2,2
davidclewis,2,2
Vahid,2,1
HouseofCommons,2,2
NickensFL,2,2
carrzee,2,1
ABC7Cheryl,2,2
Schneid_EXM,2,2
TimSmart2,2,2
DeniseDresserG,2,2
djusatoday,2,2
skirchy,2,2
UTC,2,2
BradforPres2040,2,1
WJMitchellES,2,2
agsciencewriter,2,2
roxicain,2,1
CaptGravy,2,1
brandonlancast2,2,2
JamesStrattonTV,2,2
OurTownDC,2,1
SpreemanMD,2,1
NYTvows,2,2
DTrumpExposed,2,2
Jim_Dobbins,2,2
StevePeers,2,2
AndyCarlsonShow,2,2
austinkleon,2,2
rockybarker,2,1
goldman,2,2
EyeOnInsurance,2,1
ChefResha,2,2
CourierTimes,2,2
steveking_,2,1
deisner,2,2
SeleeAndrew,2,1
heidigroover,2,2
JamesTylerESPN,2,2
Aps59251497,2,1
eliseitaliano,2,2
agomezlicon,2,2
PicPedant,2,2
ColinACurtis,2,2
PritMundada,2,2
timpperry91,2,1
WritingbtVines,2,1
HerculianKarate,2,2
FF16sh,2,1
Bing_Gordyn,2,1
MEOjobs,2,1
MagnusRanstorp,2,2
mkfbenoit,2,2
whcinsider,2,2
nsweet34,2,2
abc27News,2,2
sfkale,2,2
Carnegie_Europe,2,1
Harvard_JCHS,2,2
NickMiriello,2,2
abileeverafter,2,2
ladevenney,2,2
Archie4Congress,2,2
OldManRiver1800,2,1
AmericasTeam316,2,1
corymfritz,2,2
ByMeganONeil,2,2
emayfarris,2,2
juskurius,2,2
EPAGreatLakes,2,1
USS_Fallujah,2,2
macroinsightgrp,2,2
xpangler,2,1
RepDaveBrat,2,2
tsengputterman,2,1
ESPNFC,2,2
Astronomeous,2,2
AnneCMulkern,2,2
LenMNichols,2,2
mazzei48,2,1
Nestor_Palma1,2,1
bbctennis,2,2
MikeSoraghan,2,2
liamgallagher,2,2
GigiBregani,2,1
McKenzieRomero,2,2
Julian_Epp,2,2
CryptoKathy,2,2
globalnation,2,2
SportsTalkNC8,2,2
UselessTree,2,2
strandbookstore,2,2
LanaLukash,2,2
earthescope,2,2
JimMarston,2,1
EhsanMehrabi7,2,1
BulletsForever,2,2
AJVicens,2,2
JenniferHrdy,2,1
robbie_couch,2,2
ESPNNFL,2,2
AlexCurley,2,1
JeffreyKleintop,2,2
prisonculture,2,2
JasonandAxel,2,1
pjonwhite,2,1
derekcarrqb,2,2
brendatracy24,2,1
LukeEpplin,2,2
DMcComasOB,2,1
Andrew8468,2,2
Sydney_Allen,2,2
DullesDistrict,2,1
johncheese,2,2
OriginalBad,2,2
michaeltindc,2,2
HyderAbbasi,2,2
tonyiommi,2,1
CabooseBrewing,2,1
sjm0526,2,1
davidcochrane,2,1
weaselzippers,2,1
rjordan114,2,1
poppymcp,2,2
JonahBlank,2,2
HendWex,2,2
AskLeezul,2,1
eriklee136,2,2
sarahparvini,2,2
leonardocarella,2,2
TheCHLI,2,2
MicahHauptman,2,1
chrismullis,2,1
JohnLegere,2,2
mattlehrich,2,1
CNBCFastMoney,2,1
laurenevemay,2,1
swischnowski,2,2
justupthepike,2,2
citizenlab,2,2
robokitty99,2,2
deafgeoff,2,1
PutinistaJonez,2,2
DebiMossScheler,2,1
GabeLacques,2,2
vincentpeyregne,2,2
markhumphries,2,2
jleeannis,2,1
rrcspan,2,1
Stephen_G_Brown,2,2
K9ComfortDogs,2,2
settern,2,1
KathrynMcQuade,2,1
REI,2,2
AlexRossHDN,2,2
EO13800,2,1
lakotalaw,2,1
WilliamJMcKee,2,1
maduro_en,2,1
romenesko,2,2
GetWaterSmart,2,1
RauschB,2,2
deviatar,2,2
NYCinvestigates,2,1
ScribnerBooks,2,2
EmilyRPeck,2,2
DeborahDeHaas,2,2
gleischman,2,2
Chicago_Reader,2,2
ilyamarritz,2,2
AlexBalk,2,1
RusConsulGen,2,1
C4Ciaran,2,2
US_ARC,2,2
itscaitlinhd,2,2
garretellison,2,2
AndresSchipani,2,2
Paris,2,2
mcottle,2,2
memphisredbirds,2,2
KeithChu,2,2
AHIPCoverage,2,2
SFdirewolf,2,1
PeabodyAwards,2,2
LowHeadways,2,2
_karaelder,2,1
Geturgrapeon,2,2
mikecasazza,2,1
yaakovkatz,2,2
wesleydenton,2,1
RepBetoORourke,2,2
BaseballAmerica,2,2
victorlavalle,2,1
PSCSpeaks,2,1
fraserwat,2,2
dianeyentel,2,2
JbkJbk1234,2,1
heathhouston,2,2
david_turnbull,2,1
theOFDA,2,2
theadvocatebr,2,2
BritainEakin,2,2
swear_who,2,1
kschorsch,2,2
ClimateChangRR,2,2
anyjawn,2,2
Patbagley,2,2
irishamerica,2,2
janaheigl,2,1
TimTollefson,2,1
bufferingcast,2,1
pretareporter,2,2
IAmJeffEmmerson,2,1
GovernorKayIvey,2,2
mercola,2,2
NealMcCluskey,2,2
kellylynndavis,2,2
TomLynch_,2,2
cathynewman,2,2
ChrisJack_Getty,2,2
jedshug,2,2
jemimah_knight,2,2
SCNUS1,2,2
DCSWA,2,2
brett7three,2,2
RyanSPowers,2,2
djt_count,2,2
MoNscience,2,2
DebbieCulwell,2,1
ThrottleJockey6,2,1
andrewkeh,2,2
SirWilliamD,2,1
USGC,2,1
decentbirthday,2,2
bepryor,2,2
FitzTrubey,2,2
adamsatt1995,2,1
jessicafoxnews,2,2
talexander_i24,2,2
katemeas,2,2
AndySpecht,2,2
TheLoneConserva,2,1
IAPWA,2,1
DrWestinForTX07,2,2
NPRItsBeenAMin,2,2
maurachanz,2,2
KateHavard,2,2
suzannedimaggio,2,2
lizadonnelly,2,2
senyorreporter,2,2
danconnolly2016,2,1
MrTrashWheel,2,2
nice_mustard,2,2
DevonHaynie,2,2
SPUR_Urbanist,2,2
fakedansavage,2,2
RonPaulInstitut,2,2
CPConrad,2,2
UltraAutistic,2,1
Adweek,2,2
samimain,2,2
rpatel03,2,1
jinde,1,1
DPJHodges,1,1
alextumay,1,1
Si_vis_pacemP4W,1,1
cluelessnphx,1,1
GoodMenProject,1,1
DocTerryLorch,1,1
tobymuse,1,1
Kyra_Senese,1,1
fiona_lang,1,1
misterj53402,1,1
strothers_james,1,1
ADOPTPetShelter,1,1
Stanton_Tang,1,1
CalvinMitchell6,1,1
CiberCuba,1,1
ed_hooley,1,1
MZGunter,1,1
AndyTarsy,1,1
USCG_NYC,1,1
carriedobey,1,1
georgesmithtv,1,1
jadedragon26102,1,1
LetsGoRU,1,1
psalm82,1,1
TheRealSchitty,1,1
AdrianKLee,1,1
ClinicEscort,1,1
timeshighered,1,1
Mumsta17,1,1
thefuzzybastard,1,1
calvofco,1,1
OpreaCami,1,1
jimosman,1,1
JHN_V,1,1
PPmerino,1,1
madelinecuddihy,1,1
pdykstra,1,1
DaphneRomneyQC,1,1
Vestmark,1,1
GermanEmbassy,1,1
thadogburn,1,1
ericdishman,1,1
CBfromPhilly,1,1
rcantor,1,1
qatarairways,1,1
whatdougdoes,1,1
lukezim,1,1
JoeMacInSuds,1,1
bkollmeyer,1,1
Karl_Dilkington,1,1
johnreichardwes,1,1
lovetotravelot,1,1
jeriroweGSO,1,1
jrubin,1,1
JaneLubchenco,1,1
leahgarchik,1,1
byRyanGillespie,1,1
jonsoltz,1,1
TheBrandonMorse,1,1
KatieKyros,1,1
MerrittJennifer,1,1
coppercreekmini,1,1
AngieHolan,1,1
MsDemaeanor,1,1
smoothsparks,1,1
popek05,1,1
Icon99558924,1,1
BoatFoot1,1,1
SaraCFuentes,1,1
amyrsisk,1,1
EdwardTHardy,1,1
JamesPMorrison,1,1
KMOXKilleen,1,1
chelseaperetti,1,1
sixteenthCgirl,1,1
bud_ward,1,1
helendewitt,1,1
govtechnews,1,1
Miduswell,1,1
BilalJaffery,1,1
smich61,1,1
davidgomeznm,1,1
BoozyBrain,1,1
susanphill,1,1
odysseanproject,1,1
free_thinker,1,1
JenToddWhelan,1,1
joe_diner,1,1
kormylo1,1,1
BridgetMarie,1,1
cosemote333,1,1
RussianRedPanda,1,1
SciWriAlicia,1,1
New1000AD,1,1
BreelyU,1,1
ClausVistesen,1,1
NewsRebuttal,1,1
kzernike,1,1
AndrewFairbairn,1,1
theawkwardyeti,1,1
BFFoundation,1,1
KyleClarkND,1,1
daniellemattoon,1,1
RDerakhshi,1,1
JoshuaStoughton,1,1
GasBuddyGuy,1,1
thetravelvisa,1,1
ErrolSpenceJr,1,1
AveragePplWin,1,1
ArianaDeBose,1,1
mikelowetpt,1,1
Sayak_Sarkar,1,1
katebolus,1,1
ErythreanSea,1,1
UTexasMcCombs,1,1
OreileyJen,1,1
FeldmanAdam,1,1
realityblurred,1,1
Pc_Winter,1,1
Ch_Hops,1,1
jandrewpotter,1,1
DavidBozell,1,1
JaziniMahsa,1,1
NYPD46Pct,1,1
TankerYanker68,1,1
ThePopulist_1,1,1
WidescreenNews,1,1
petermshane,1,1
DFSLineups__,1,1
GaslightDaily,1,1
Taylor_Kinzler,1,1
quantalooped,1,1
brianbolter,1,1
MercyforMorva,1,1
davidkwahlberg,1,1
whitneytheory,1,1
ForeignOfficeKE,1,1
brettmolina23,1,1
ErinOtoole1,1,1
turquoisecoasts,1,1
frchrisleblanc,1,1
SplunkGov,1,1
davethecritic,1,1
dayseye,1,1
legend034,1,1
sarfrazmanzoor,1,1
SebCalvet,1,1
littlecanbesaid,1,1
PuneSaloon82,1,1
OrganizeTexas,1,1
BrigidSchulte,1,1
marielle_dent,1,1
skeeterga,1,1
realTrumpcast,1,1
donzolidis,1,1
michaelsclair,1,1
asarahlarson,1,1
SHRMHRNews,1,1
ESPNBoston,1,1
mannynotfound,1,1
826dc,1,1
brooklynbowl,1,1
eventsfromIN,1,1
DSepDC,1,1
johnismay,1,1
Warren_556,1,1
BarmakN,1,1
dewhickee,1,1
SyriaUK,1,1
Mark4WyreForest,1,1
C_Oddbody,1,1
iainmarlow,1,1
RedvolASA,1,1
EvanMcShanus,1,1
brandon_weigel,1,1
anna_moomaw,1,1
Puggo133,1,1
LucasDaprile,1,1
TroySchneider,1,1
MarieBakun,1,1
Steptoe_Johnson,1,1
smr0714,1,1
CBinsights,1,1
PreservationMD,1,1
BramKincheloe,1,1
JamesEsseks,1,1
wutsgoingon,1,1
CKefalas,1,1
BuchananJS,1,1
curcuas,1,1
markpoloncarz,1,1
lydiaramsey125,1,1
LaurenGoode,1,1
marinelamarie,1,1
darinself,1,1
andyibarra2,1,1
JonathanDHorn,1,1
SloanPerry,1,1
JeffSadosky,1,1
ClaireVinocur,1,1
48FighterWing,1,1
why_a_duck,1,1
MattMillerLSJ,1,1
KeaMKrause,1,1
Noelle_Phillips,1,1
theBaconcat,1,1
Jessicaemerrill,1,1
HaggardAmanda,1,1
StepOff1,1,1
donttrythis,1,1
15thSMA,1,1
HankHultquist,1,1
AllieTexx,1,1
ICSR_Centre,1,1
KSOO1140,1,1
3amshadows,1,1
miss_marriage,1,1
Dazed,1,1
trimet,1,1
Ryanj899,1,1
HasHafidh,1,1
tracybyrnes,1,1
DisneyInstitute,1,1
Duck_person,1,1
DailyLosAngeles,1,1
aliciagarza,1,1
mollyhf,1,1
nolaSteveSwain,1,1
don_rondel,1,1
CatrineMarie,1,1
Lit_Whane,1,1
KelsWingert,1,1
ADMiller18,1,1
JigsawProds,1,1
ehanford,1,1
MyHomeTruths,1,1
godwin_kjg,1,1
Ian56789,1,1
Theismann7,1,1
HennsEggs,1,1
RadTV,1,1
davealvord164,1,1
ClimateBonds,1,1
BreenIsTerrible,1,1
worldtravelfam,1,1
BarbaraSchmal1,1,1
OLS_LegInfo,1,1
KevinMcLaughlin,1,1
LZingraff,1,1
JmeGehrke,1,1
Choosy_Female,1,1
flascience,1,1
Yugely_Alaskan,1,1
PawPrintAndrew,1,1
SaeedKD,1,1
jfleck,1,1
KCCrescuecat,1,1
AmbienceEquine,1,1
oppstn,1,1
hackerwill,1,1
MrAlexAlba,1,1
StatsOnFire,1,1
RolandOliphant,1,1
usairguitar,1,1
tichy_ijon,1,1
Trevornoah,1,1
evanbirnholz,1,1
IsabelHardman,1,1
JRCarrollNews,1,1
CAsunshinegal,1,1
EVBernin,1,1
viviana_mazza,1,1
10Ronaldinho,1,1
rezamarashi,1,1
mariabarber,1,1
ericjlimbird,1,1
bmnzsj,1,1
BrentHarrisTV,1,1
stevenjldamico,1,1
LadyPutz,1,1
jefftayloredits,1,1
makinguthinkcom,1,1
MeekKristy,1,1
webfoundation,1,1
deastick,1,1
NaveenaSivam,1,1
DelArianaKelly,1,1
thenews_intl,1,1
ecareyo,1,1
TinaCuccia,1,1
MillieLou5,1,1
joeyivie,1,1
LyndseyMcK,1,1
cam_mason,1,1
KristinMartin4,1,1
BrierleyEvan,1,1
mushroomfeet,1,1
FinkeonFinance,1,1
cromiee,1,1
sharonrwong,1,1
mrjordanhirsch,1,1
awparks,1,1
GeorgetownCEW,1,1
BobCastrone,1,1
VaponteTAZ,1,1
keithfucious,1,1
rcarlson85,1,1
EvaMarieAyala,1,1
ZwirbMatthew,1,1
thomastyo54,1,1
andrewzimmern,1,1
jhowellTHS,1,1
BillyMitchell89,1,1
RosieEmery,1,1
emmamezz1,1,1
Gardocs,1,1
DKullerd,1,1
BrettSBaker,1,1
IsraelSpeaker,1,1
hunt_Rob,1,1
Bowles1963Linda,1,1
DebbyAJ,1,1
rachelysanders,1,1
Ebonyteach,1,1
libertycaucus,1,1
jterhaar,1,1
becksfrankel,1,1
OneNorthAvenue,1,1
georgiahenley,1,1
erikfree4,1,1
dessadarling,1,1
BerinSzoka,1,1
WaterRF,1,1
bornwithatail_,1,1
nwquah,1,1
sbentley4,1,1
DeSharko,1,1
mayanruins,1,1
therealezway,1,1
Indian_stats,1,1
cassandrajar,1,1
RabbiIris,1,1
rhonda_mak,1,1
jhlatt,1,1
Adrian_Wainer,1,1
whiskbroom,1,1
AskSuSu,1,1
CSISAerospace,1,1
giddey_up,1,1
FussellChris,1,1
_StephanieMyers,1,1
M26Nat,1,1
EsmeraldaKiczek,1,1
kaufmannGOP,1,1
ginipupo,1,1
APrasadPE,1,1
FreddyGuevaraC,1,1
CrazyLarry42,1,1
KatieUrbanJonas,1,1
NeilRBuckley,1,1
RachelChazin,1,1
scottkleinberg,1,1
JamesCrisp6,1,1
MoetBlindCat,1,1
TVMediaAG,1,1
TracyEGilchrist,1,1
RetireRevised,1,1
passionpit,1,1
thedebbiecowden,1,1
Djseverin2,1,1
sausman1,1,1
GreeceMFA,1,1
Prison_Health,1,1
mysuncoast,1,1
TheCarCzarsPage,1,1
blaing_,1,1
aerotoxic,1,1
Shaggy0ne,1,1
DanGarodnick,1,1
PeterWood_PDW,1,1
kkiang,1,1
AlexandraCSmith,1,1
DCSocialStudies,1,1
dcsellshomes4u,1,1
Martijn5155,1,1
Awl,1,1
PSparding,1,1
sliptonmedieval,1,1
royalscottking,1,1
SI_Tennis,1,1
fast_moneyent1,1,1
RobCabrera,1,1
TheStephenPratt,1,1
domaley,1,1
sandybellamy4,1,1
AllMyChandler,1,1
Myrnastwit,1,1
LGBPmedia,1,1
JFisher1440,1,1
leonoldman,1,1
IllinoisEric89,1,1
JonIronmonger,1,1
CharlieOnBway,1,1
mustafalhadithi,1,1
Mizleb,1,1
chrisF,1,1
TimScheld,1,1
fdejesusfebles,1,1
ChuckTod_Goatee,1,1
ShirinNariman,1,1
lm_SJB,1,1
lydia_rose,1,1
Christine_Brim,1,1
fratticidio,1,1
rachelheldevans,1,1
alanboswell,1,1
couragefound,1,1
KansasCounties,1,1
TheAesculapius,1,1
jaubergine1,1,1
rzgreenfield,1,1
TheBelgianNavy,1,1
OpressedProgess,1,1
RedStRising,1,1
garyvee,1,1
jackbern23,1,1
cboehm,1,1
USEmbRuPress,1,1
richard_mcenroe,1,1
pwdrhounder,1,1
belkiswille,1,1
Lil_Fen,1,1
EWDocJensen,1,1
STVNews,1,1
XTopGearUKfan,1,1
randymarcus,1,1
Alanfisher100,1,1
doctorveritas,1,1
winestainedlens,1,1
Hall_Thad,1,1
Brialalexi,1,1
BrianMetzker,1,1
AmyJNelsonPhD,1,1
kthorjensen,1,1
JohnMercure,1,1
AzmatZahra,1,1
MSF_access,1,1
StephaneArnaud_,1,1
Jt856,1,1
JustCuriousPoe,1,1
DGSOSheriff,1,1
zblay,1,1
doughboy767,1,1
Whizzer78,1,1
SamFulwood,1,1
RozDeKett,1,1
MikeSnider,1,1
daiwaka,1,1
NYGDaily,1,1
RendaBeltzer,1,1
Gabby_Gaudet_,1,1
myblackmindd,1,1
Benchrest2,1,1
frauenmesse,1,1
jerroldhtims,1,1
DartmouthReview,1,1
parliawint,1,1
AndrewNadeau0,1,1
SpeakerTimJones,1,1
SAISCanada,1,1
MarylandCAN,1,1
JMastrodonato,1,1
Marlittledevil,1,1
EdwardF128,1,1
NewTimesNewFace,1,1
savittj,1,1
pedrosmyth,1,1
Impeach_D_Trump,1,1
annkeegan2,1,1
feistyfrank,1,1
BarbChelette,1,1
Drjohnhorgan,1,1
PaulTOwen,1,1
catholicthing,1,1
HSSWMO,1,1
denbizjournal,1,1
reed_alastair,1,1
CODaleyNews,1,1
9NEWS,1,1
joeromanelli,1,1
JesWaller27,1,1
genatone,1,1
NCRCorporation,1,1
jareddiamond,1,1
wsdot_520,1,1
GetReligion,1,1
CatalanVoices,1,1
HelenClarkNZ,1,1
HenryGoldfinge2,1,1
BrewmasterBones,1,1
mrtimlong,1,1
walterpincus,1,1
RepCuellar,1,1
paldhous,1,1
LevesterJoeGR2,1,1
TheSouthwester,1,1
CatalinaLinx,1,1
StupidBoomers,1,1
bethmhuntsberry,1,1
str_voyage,1,1
GoldenDoorLamp,1,1
NorfolkTides,1,1
kprkoranda,1,1
BeautyOfAGame,1,1
edickent,1,1
Marylandgovjobs,1,1
stratosathens,1,1
ShwahKram,1,1
312Darius,1,1
CedricRP,1,1
thisthatedition,1,1
sdbrichards,1,1
weird_sci,1,1
